"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Water resources-->Delaware River Basin Commission-->Delaware River Basin Commission-->Salaries and expenses [MARTHA] (Discretionary)","352"
"Water resources-->Delaware River Basin Commission-->Delaware River Basin Commission-->Contribution to Delaware River Basin Commission (Discretionary)","353"
"Water resources-->Susquehanna River Basin Commission-->Susquehanna River Basin Commission-->Salaries and expenses (Discretionary)","354"
"Water resources-->Susquehanna River Basin Commission-->Susquehanna River Basin Commission-->Contribution to Susquehanna River Basin Commission (Discretionary)","355"
"Water resources-->Water Resources Council-->Water Resources Council-->Water resources planning (Discretionary)","370"
"Water resources-->Water Resources Council-->Water Resources Council-->Water resources planning (Discretionary)","All,466,467,471,476,480,483,489"
"Water resources-->Water Resources Council-->Water Resources Council-->Pacific-Northwest River Basin Comm., General fund contributions (Discretionary)","466,467,471,476,480,483,489"
"Water resources-->Water Resources Council-->Water Resources Council-->Pacific-Northwest River Basin Comm., Fees for admin. services (Discretionary)","466"
"Water resources-->Water Resources Council-->Water Resources Council-->Great Lakes Basin Commission, General fund contributions, WRC (Discretionary)","467"
"Water resources-->Water Resources Council-->Water Resources Council-->Great Lakes Basin Commission, Fees for administrative services (Discretionary)","471"
"Water resources-->Water Resources Council-->Water Resources Council-->Basin Commissions, General fund contributions, WRC (Discretionary)","476"
"Water resources-->Water Resources Council-->Water Resources Council-->New England River Basin Comm., General fund contributions, WRC (Discretionary)","480"
"Water resources-->Water Resources Council-->Water Resources Council-->New England River Basin Comm., Fees for administrative services (Discretionary)","483"
"Water resources-->Water Resources Council-->Water Resources Council-->Ohio River Basin Comm., General fund contributions, WRC (Discretionary)","489"
"Water resources-->Water Resources Council-->Water Resources Council-->Ohio River Basin Comm, Fees for administrative services, WRC (Discretionary)","All,493,497,498,499,500,504,505,509,511,512,513,514,517"
"Water resources-->Water Resources Council-->Water Resources Council-->Missouri River Basin Commission, General fund contributions, WRC (Discretionary)","493,497,498,499,500,504,505,509,511,512,513,514,517"
"Water resources-->Water Resources Council-->Water Resources Council-->Missouri River Basin Commission, Fees for administrative service (Discretionary)","493"
"Water resources-->Water Resources Council-->Water Resources Council-->Upper Mississippi River Basin Comm., General fund contributions (Discretionary)","497"
"Water resources-->Water Resources Council-->Water Resources Council-->River Basin Commissions (Discretionary)","498"
"Water resources-->River Basin Commissions-->River Basin Commissions-->River basin commissions (Discretionary)","499"
"International development and humanitarian assistance","500"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->P.L. 480 title I food for progress credits, program account (Mandatory)","504"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account (Mandatory)","505"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Expenses, Public Law 480, Foreign Assistance Programs, Agriculture Liquidating Account (Mandatory)","509"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Public Law 480 Title I Direct Credit and Food for Progress Program Account (Mandatory)","511"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Public Law 480 Title I Direct Credit and Food for Progress Program Account (Mandatory)","512"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Food for Peace Title II Grants (Mandatory)","513"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Food for Peace Title II Grants (Mandatory)","514"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Debt reduction - program account (Mandatory)","517"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->McGovern-Dole International Food for Education and Child Nutrition Program (Mandatory)","All,655,656,657,658,659,660,661,662,663,664,668,669,671,672,673,674,675,676,677,679,680,681,686,687,690,691"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->McGovern-Dole International Food for Education and Child Nutrition Program (Mandatory)","655,656,657,658,659,660,661,662,663,664,668,669,671,672,673,674,675,676,677,679,680,681,686,687,690,691"
"International development and humanitarian assistance-->Department of Agriculture-->Foreign Agricultural Service-->Office of international cooperation and development (Mandatory)","655"
"International development and humanitarian assistance-->Department of Defense--Military Programs-->International Reconstruction and Other Assistance-->Iraq Relief and Reconstruction Fund, Army (Discretionary)","656"
"International development and humanitarian assistance-->Department of Defense--Military Programs-->International Reconstruction and Other Assistance-->Iraq Relief and Reconstruction Fund, Army (Discretionary)","657"
"International development and humanitarian assistance-->Department of Defense--Military Programs-->International Reconstruction and Other Assistance-->Operating Expenses of the Coalition Provisional Authority (Discretionary)","658"
"International development and humanitarian assistance-->Department of State-->Other-->United States Emergency Refugee and Migration Assistance Fund (Discretionary)","659"
"International development and humanitarian assistance-->Department of State-->Other-->Complex Crises Fund (Discretionary)","660"
"International development and humanitarian assistance-->Department of State-->Other-->International Narcotics Control and Law Enforcement (Discretionary)","661"
"International development and humanitarian assistance-->Department of State-->Other-->Global HIV/AIDs Initiative (Discretionary)","662"
"International development and humanitarian assistance-->Department of State-->Other-->Global Health Programs (Discretionary)","663"
"International development and humanitarian assistance-->Department of State-->Other-->Democracy Fund (Discretionary)","664"
"International development and humanitarian assistance-->Department of State-->Other-->Migration and Refugee Assistance (Discretionary)","668"
"International development and humanitarian assistance-->Department of State-->Other-->Andean Counterdrug Programs (Discretionary)","669"
"International development and humanitarian assistance-->Department of State-->Other-->Middle East and North Africa Incentive Fund (Discretionary)","671"
"International development and humanitarian assistance-->Department of the Treasury-->Department of the Treasury-->Receipts roll-up, historical file only (Mandatory)","672"
"International development and humanitarian assistance-->Department of the Treasury-->Department of the Treasury-->Dollar Conversion of Foreign Currency Loan Repayments (Mandatory)","673"
"International development and humanitarian assistance-->Department of the Treasury-->Department of the Treasury-->Receipts roll-up, historical file only (Mandatory)","674"
"International development and humanitarian assistance-->Department of the Treasury-->Fiscal Service-->Confiscated and Vested Iraqi Property and Assets (Mandatory)","675"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Advances from State cooperating agencies, FHA misc. trust, DOT (Mandatory)","676"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Advances for highway research program, Miscellaneous trust, DOT (Mandatory)","677"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Advances for Highway Research Program, Miscellaneous Trust (Mandatory)","679"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Contributions from States, Etc., Cooperative Work, Forest Highways, FHA, Miscellaneous Trust (Mandatory)","680"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Deposits for Cooperative Work, International Highway Transportation Outreach Program (Mandatory)","681"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->U.S. dollars advanced from foreign governments for technical assistance, DOT (Mandatory)","686"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Deposits, Equipment, Supplies, Etc., for Cooperating Countries, Miscellaneous Trust (Mandatory)","687"
"International development and humanitarian assistance-->Department of Transportation-->Department of Transportation-->Proprietary Receipts, Miscellaneous Trust Funds (Mandatory)","690"
"International development and humanitarian assistance-->Department of Transportation-->Federal Highway Administration-->Darien Gap Highway (Discretionary)","691"
"International development and humanitarian assistance-->Department of Transportation-->Federal Highway Administration-->Miscellaneous Trust Funds (Discretionary)","All,789,791,792,812"
"International development and humanitarian assistance-->Executive Office of the President-->Unanticipated Needs-->Iraq Relief and Reconstruction Fund (Discretionary)","789,791,792,812"
"International development and humanitarian assistance-->International Assistance Programs-->International Assistance Program-->Gifts and donations, Peace Corps (Mandatory)","All,789,791,792,812"
"International development and humanitarian assistance-->International Assistance Programs-->Millennium Challenge Corporation-->Millennium Challenge Corporation (Discretionary)","789,791,792,812"
"International development and humanitarian assistance-->International Assistance Programs-->International Security Assistance-->Economic Support Fund (Discretionary)","789"
"International development and humanitarian assistance-->International Assistance Programs-->International Security Assistance-->Central America and Caribbean Emergency Disaster Recovery Fund (Discretionary)","791"
"International development and humanitarian assistance-->International Assistance Programs-->International Security Assistance-->Foreign Military Financing, Downward Reestimates of Subsidies (Discretionary)","792"
"International development and humanitarian assistance-->International Assistance Programs-->Multilateral Assistance-->Strategic Climate Fund (Discretionary)","812"
"International development and humanitarian assistance-->International Assistance Programs-->Multilateral Assistance-->Contribution to the Inter-American Development Bank (Discretionary)","All,1373,1374,1375,1376,1378,1379,1380,1381,1382,1390,1393,1394,1396,1397,1398,1400,1407,1409,1411,1412,1413,1414,1420,1421,1422,1423,1424,1426,1437,1439,1443,1444,1446,1447,1448,1449,1450,1452,1453,1454,1455,1458,1471,1473,1480,1483,1486,1493,1497,1499,1501,1502,1506,1507,1509,1510,1511,1513,1514,1519,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1543,1546,1567,1568,1569,1570,1571,1574,1575,1576,1577,1578,1579,1580,1581,1582,1586,1587,1588,1589,1590,1591,1592,1593,1596,1597,1598,1599,1653,1654,1655,1656,1657,1660,1661,1662,1663,1664,1665,1666,1672,1678,1679,1680,1681,1682,1683,1684,1685,1686,1688,1689,1690,1695,1698,1699,1700,1702,1703,1730,1771,1772,1774,1786,1787,1788,1789,1790,1791,1797,1829,1830,1831,1832"
