"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","COOPERATIVE RESEARCH AND DEVELOPMENT AGREEMENTS, CENTERS FOR DISEASE CONTROL","446","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458000,-1358000,-616000,-1589000,-1099000,-1e+06,-1e+06,-1e+06,-1e+06,-2e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-3e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06
"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","COOPERATIVE RESEARCH AND DEVELOPMENT AGREEMENTS, FDA","447","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-386000,-176000,-322000,0,0,0,-1e+06,-1e+06,-1e+06,-2e+06,-2e+06,-2e+06,-2e+06,-1e+06,-1e+06,-4e+06,-3e+06,-1e+06,-2e+06,-1e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06
"OTHER INTEREST","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","INTEREST, CHILD ENROLLMENT CONTINGENCY FUND","448","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,-8e+06,-7e+06,-1.3e+07,-2.8e+07,-4.4e+07,-5.9e+07,-6.7e+07
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FEDERAL CONTRIBUTIONS, FSMI FUND","449","MANDATORY",0,0,0,0,0,-6.23e+08,-6.34e+08,-984287000,-928151000,-1245282000,-1365295000,-1430451000,-2028926000,-2329590000,-2939338000,-8.78e+08,-5052944000,-6385503000,-6840785000,-6931713000,-8747430000,-13323022000,-14237991000,-16811010000,-1.7898e+10,-18076184000,-20299288000,-2.5418e+10,-3.0712e+10,-33210011000,-34730170000,-3.8684e+10,-44226521000,-38354530000,-3.6988e+10,-6.1702e+10,-5.9471e+10,-5.9919e+10,-6.2185e+10,-6.5561e+10,-6.9838e+10,-7.8318e+10,-8.0905e+10,-9.4518e+10,-1.14002e+11,-1.34255e+11,-1.37822e+11,-1.44888e+11,-1.50748e+11,-1.6111e+11,-1.68849e+11,-1.67184e+11,-1.94019e+11,-2.11214e+11,-2.22923e+11,-2.35718e+11,-2.49475e+11
"OTHER INTEREST","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","OTHER PROPRIETARY INTEREST FROM THE PUBLIC, FSMI FUND","450","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85000,-48000,-199000,-1286000,-83000,14000,-15000,-12000,-2000,0,-2919000,-1282000,-669000,-1404000,-1698000,-3e+06,-4e+06,-1e+06,-3e+06,-7e+06,-4e+06,-4e+06,-3e+06,1e+06,-1e+06,-1e+06,0,-1.2e+07,-7e+06,-1.3e+07,-1e+06,-2e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06,-3e+06
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","PREMIUMS COLLECTED FOR MEDICARE PRESCRIPTION DRUG ACCOUNT, FSMI","451","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.09e+08,-1.628e+09,-1.822e+09,-2.15e+09,-2.363e+09,-2.631e+09,-3.126e+09,-4.082e+09,-4.908e+09,-5.657e+09,-6.448e+09,-7.351e+09
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","PAYMENTS FROM STATES, MEDICARE PRESCRIPTION DRUG ACCOUNT, FSMI","452","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.63e+09,-6.977e+09,-7.042e+09,-7.504e+09,-4.493e+09,-6.536e+09,-8.047e+09,-8.985e+09,-9.667e+09,-1.0282e+10,-1.0968e+10,-1.1828e+10
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","BASIC PREMIUM, MEDICARE ADVANTAGE, FSMI TRUST FUND","453","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8e+07,-6.7e+07,-7.7e+07,-9.8e+07,-1.68e+08,-1.97e+08,-2.11e+08,-2.15e+08,-2.08e+08,-1.9e+08,-1.72e+08,-1.66e+08
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","MEDICARE REFUNDS, SMI","454","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.93e+08,-1.114e+09,-3.416e+09,-3.758e+09,-3.952e+09,-4.063e+09,-4.637e+09,-4.3e+09,-4.4e+09,-4.5e+09,-4.55e+09,-4.6e+09,-4.65e+09
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FEDERAL CONTRIBUTION FOR ADMIN. CONTRIBUTION FOR ADMIN. COSTS, PRESCRIPTION DRUG ACCOUNT, FSMI","455","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.74e+08,-1.017e+09,-3.89e+08,-2.32e+08,-2.58e+08,-4e+08,-4.05e+08,-4.24e+08,-4.53e+08,-4.67e+08,-4.78e+08,-4.66e+08
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FEDERAL CONTRIBUTIONS FOR BENEFITS, PRESCRIPTION DRUG ACCOUNT, SMI","456","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7943e+10,-4.0333e+10,-3.5157e+10,-4.3287e+10,-5.2341e+10,-5.5929e+10,-4.7282e+10,-5.6194e+10,-5.9435e+10,-6.0405e+10,-7.2213e+10,-7.0439e+10
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","PREMIUMS COLLECTED FOR THE AGED, FSMI FUND","457","MANDATORY",0,0,0,0,0,-646682000,-698465000,-902821000,-9.36e+08,-1252936000,-1340052000,-1426607000,-1578919000,-1750060000,-1768967000,-492298000,-1986937000,-2186489000,-2373192000,-2636849000,-2987222000,-3459924000,-3834170000,-4463264000,-5042337000,-5199503000,-5897171000,-7963135000,-9486520000,-10137984000,-10740743000,-11564155000,-13255439000,-15211744000,-1.7126e+10,-1.6858e+10,-1.6984e+10,-1.7153e+10,-1.7722e+10,-1.7961e+10,-1.9447e+10,-2.1173e+10,-2.3115e+10,-2.5873e+10,-3.0394e+10,-3.5606e+10,-3.8552e+10,-4.2496e+10,-4.2834e+10,-4.5832e+10,-4.7277e+10,-4.8977e+10,-5.4735e+10,-5.9402e+10,-6.3785e+10,-6.8669e+10,-7.5705e+10
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","MISCELLANEOUS FEDERAL PAYMENTS, FEDERAL SUPPLEMENTARY MEDICAL INSURANCE TRUST FUND","458","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,-2e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","PREMIUMS COLLECTED FOR THE DISABLED, FSMI FUND","459","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,-125452000,-150827000,-168329000,-46350000,-205966000,-244644000,-262813000,-290862000,-331872000,-370642000,-393209000,-444022000,-482013000,-499901000,-582340000,-792613000,-944702000,-994523000,-1066445000,-1183780000,-1427583000,-1682932000,-2.117e+09,-2.073e+09,-2.158e+09,-2.274e+09,-2.438e+09,-2.554e+09,-2.861e+09,-3.254e+09,-3.72e+09,-4.468e+09,-5.546e+09,-6.023e+09,-7.19e+09,-6.871e+09,-9.026e+09,-8.948e+09,-9.75e+09,-9.367e+09,-1.0513e+10,-1.1368e+10,-1.1966e+10,-1.2531e+10,-1.3185e+10
"OTHER INTEREST","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, OTHER PROPRIETARY INTEREST FROM THE PUBLIC","460","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,-1052000,0,0,0,0,0,-29000,-11000,-53000,-2930000,-32000,-52000,-22000,-8529000,-8000,0,-33000,-232000,-237000,-476000,-1238000,-1e+06,-1e+06,0,-1e+06,-2e+06,-1e+06,-1e+06,-1e+06,2e+06,0,0,-3e+06,-4e+06,0,-2e+06,0,0,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06,-2e+06
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, TAXATION ON OASDI BENEFITS","461","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.639e+09,-3.913e+09,-4.069e+09,-3.558e+09,-5.067e+09,-6.552e+09,-8.787e+09,-4.903e+09,-1.0946e+10,-8.318e+09,-8.577e+09,-8.765e+09,-1.0319e+10,-1.0593e+10,-1.1733e+10,-1.2376e+10,-1.376e+10,-1.5143e+10,-1.8443e+10,-2.0811e+10,-2.2685e+10,-2.5296e+10,-2.8181e+10,-3.1322e+10
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, BASIC PREMIUM, MEDICARE ADVANTAGE","462","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2e+07,-7.5e+07,-8.7e+07,-1.11e+08,-1.89e+08,-2.22e+08,-2.22e+08,-2.25e+08,-2.12e+08,-1.86e+08,-1.65e+08,-1.56e+08
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, PAYMENT FROM THE GENERAL FUND FOR HEALTH CARE FRAUD AND ABUSE CONTROL ACCOUNT","463","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7e+07,-5.6e+07,-6.6e+07,-7.6e+07,-8.8e+07,-1.01e+08,-1.14e+08,-1.14e+08,-1.14e+08,-1.14e+08,-1.18e+08,-1.21e+08,-1.26e+08,-1.26e+08,-1.28e+08,-1.31e+08,-1.34e+08,-1.37e+08,-1.39e+08,-1.42e+08,-1.45e+08
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, TRANSFERS FROM GENERAL FUND --CRIMINAL FINES--","464","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6e+07,-3e+06,-4.1e+07,-5.7e+07,-3e+06,-4.31e+08,-2e+06,-3.05e+08,-3.48e+08,-1.44e+08,-2.01e+08,-5e+06,-6.21e+08,-1.206e+09,-1.196e+09,-1.045e+09,-1.126e+09,-1.141e+09,-1.156e+09,-1.171e+09,-1.186e+09
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, TRANSFERS FROM GENERAL FUND --CIVIL MONETARY PENALTIES--","465","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-2e+06,-5e+06,-5e+06,-6e+06,-7e+06,-7e+06,-1.1e+07,-1.3e+07,-1.9e+07,-1.3e+07,-1.1e+07,-1.7e+07,-2.2e+07,-1.6e+07,-2.1e+07,-2e+06,-3e+06,-2.3e+07,-2.4e+07,-2.4e+07
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, MEDICARE REFUNDS","466","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.551e+09,-2.088e+09,-4.674e+09,-5.106e+09,-5.368e+09,-4.638e+09,-5.176e+09,-5.7e+09,-5.8e+09,-6e+09,-6.05e+09,-6.1e+09,-6.15e+09
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, PAYMENTS FROM THE GENERAL FUND --UNINSURED AND PROGRAM MANAGEMENT--","467","MANDATORY",0,0,0,0,0,-337850000,-283631000,-770968000,-628262000,-873849000,-551351000,-429415000,-498780000,-529353000,-658430000,0,-9.44e+08,-830938000,-874849000,-837906000,-8e+08,-1.015e+09,-4.541e+09,-1.106e+09,-1.348e+09,-253552000,-998938000,-1044980000,-1069580000,-798247000,-631084000,-706366000,-494978000,-607633000,-5.91e+08,-5.54e+08,-5.97e+08,-1.36e+08,-7.49e+08,-5.87e+08,-6.03e+08,-6.46e+08,-5.14e+08,-5.68e+08,-5.02e+08,-5.4e+08,-6.44e+08,-6.99e+08,-8.96e+08,-6e+07,-4.9e+08,-7.18e+08,-6.72e+08,-6.88e+08,-6.98e+08,-7.12e+08,-7.21e+08
"MEDICARE","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FHI TRUST FUND, PREMIUMS COLLECTED FOR UNINSURED INDIVIDUALS NOT OTHERWISE ELIGIBLE","468","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,-4281000,-5685000,-7696000,-2248000,-10506000,-12094000,-16507000,-16566000,-20759000,-24814000,-25835000,-35082000,-37745000,-39567000,-40334000,-42202000,-42119000,-112760000,-366615000,-484491000,-622498000,-852249000,-9.98e+08,-1.107e+09,-1.279e+09,-1.32e+09,-1.401e+09,-1.392e+09,-1.44e+09,-1.525e+09,-1.598e+09,-1.799e+09,-2.303e+09,-2.632e+09,-2.761e+09,-2.913e+09,-2.817e+09,-3.314e+09,-3.273e+09,-3.446e+09,-3.552e+09,-3.603e+09,-3.648e+09,-3.76e+09,-3.935e+09
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CONTRIBUTIONS, INDIAN HEALTH FACILITIES","469","MANDATORY",-422000,-414000,-718000,-213000,-125000,-261000,-114000,-255000,-253000,-6e+05,-341000,-1254000,-1015000,-1485000,-2219000,-651000,-3770000,-5558000,-3320000,-4865000,-5039000,-7219000,-14778000,-17779000,-22825000,-27871000,-24817000,-21163000,-21826000,-25509000,-31459000,-31779000,-31163000,-46435000,-3.2e+07,-3.1e+07,-3.2e+07,-3.5e+07,-2.5e+07,-4.2e+07,-3.2e+07,-6e+07,-3.4e+07,-3.8e+07,-3.1e+07,-9e+06,-2.9e+07,-3.3e+07,-2.4e+07,-7.2e+07,-9e+06,-3.3e+07,-3.3e+07,-3.3e+07,-3.3e+07,-3.3e+07,-3.3e+07
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CONTRIBUTIONS, N.I.H., UNCONDITIONAL GIFT FUND","470","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-173000,-817000,-1469000,-2474000,-3569000,-4418000,-15184000,-13495000,-7989000,-6674000,-6137000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4e+06,-1e+06,-5e+06,-5e+06,-7e+06,-7e+06,-7e+06,-7e+06,-7e+06
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CENTERS FOR DISEASE CONTROL, GIFTS AND DONATIONS","471","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000,-167000,-6000,-1847000,-164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9e+06,-1.3e+07,-9e+06,-6e+06,-6e+06,-6e+06,-6e+06,-6e+06,-6e+06
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CONTRIBUTIONS, N.I.H., CONDITIONAL GIFT FUND","472","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39000,-53000,-24000,-123000,-206000,-233000,-379000,-113000,-1503000,-4362000,-7626000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.3e+07,-5.1e+07,-2.7e+07,-2.7e+07,-3.4e+07,-3.4e+07,-3.4e+07,-3.4e+07,-3.4e+07
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CONTRIBUTIONS TO THE INDIAN HEALTH SERVICE GIFT FUND","473","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-1e+06,0,0,0,0,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FOOD AND DRUG ADMINISTRATION","REVOLVING FUND FOR CERTIFICATION AND OTHER SERVICES","474","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,-499000,-203000,-226000,762000,-352000,-789000,-665000,-73000,1073000,962000,-290000,131000,-1130000,25000,-466000,197000,-348000,62000,1962000,203000,-936000,-867000,-409000,-2e+06,-1e+06,-1e+06,-1e+06,3e+06,0,-1e+06,0,1e+06,1e+06,-1e+06,-2e+06,-1e+06,0,1e+06,-1e+06,0,1e+06,1e+06,1e+06,1e+06,0,0
"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FOOD AND DRUG ADMINISTRATION","SALARIES AND EXPENSES","475","DISCRETIONARY",36044000,50332000,59945000,65485000,68777000,88873000,94677000,97347000,90404000,94642000,114429000,143307000,165077000,200923000,217699000,55149000,245804000,276636000,299907000,324663000,336205000,343744000,363492000,390714000,417722000,417183000,421756000,463077000,509624000,550965000,647409000,752755000,734136000,801322000,8.6e+08,8.66e+08,8.75e+08,8.39e+08,9.48e+08,1.022e+09,1.075e+09,1.127e+09,1.394e+09,1.379e+09,1.32e+09,1.449e+09,1.566e+09,1.15e+09,1.842e+09,2.118e+09,1.985e+09,2.573e+09,2.498e+09,2.543e+09,2.614e+09,2.64e+09,2.696e+09
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","HEALTH RESOURCES AND SERVICES ADMINISTRATION","MATERNAL, INFANT, AND EARLY CHILDHOOD HOME VISITING PROGRAMS","477","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,3.6e+07,8.6e+07,3.59e+08,3.6e+08,3.83e+08,1.51e+08,9.2e+07
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","HEALTH RESOURCES AND SERVICES ADMINISTRATION","HEALTH RESOURCES AND SERVICES","478","DISCRETIONARY",300614000,330822000,378543000,425222000,495485000,613482000,648253000,798293000,923069000,934641000,1029626000,981853000,986326000,1298390000,1541262000,284427000,1460254000,1308044000,1417014000,1500392000,1470106000,1545563000,1174389000,1202976000,1223635000,1249201000,1234942000,1308047000,1229863000,1370516000,1467465000,1831699000,1993519000,2257521000,2.213e+09,3.537e+09,3.023e+09,3.042e+09,3.481e+09,3.884e+09,4.065e+09,4.998e+09,5.309e+09,5.474e+09,5.884e+09,6.087e+09,5.886e+09,6.268e+09,6.465e+09,7.078e+09,7.544e+09,7.962e+09,7.323e+09,7.282e+09,7.36e+09,6.764e+09,6.702e+09
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","HEALTH RESOURCES AND SERVICES ADMINISTRATION","HEALTH RESOURCES AND SERVICES","481","DISCRETIONARY",36867000,45347000,48693000,46970000,38442000,54889000,101523000,137524000,132877000,183723000,278233000,498841000,346941000,293571000,332259000,123188000,345171000,406850000,243959000,394473000,365474000,374132000,275273000,171545000,195573000,234533000,254067000,226809000,223020000,198856000,211557000,248467000,254149000,271948000,2.39e+08,2.88e+08,3.45e+08,2.65e+08,2.8e+08,3.28e+08,4.72e+08,5.96e+08,6.61e+08,1.097e+09,7.12e+08,5.82e+08,6.44e+08,6.72e+08,7.13e+08,1.102e+09,9.42e+08,8.23e+08,7.13e+08,5.15e+08,5.37e+08,5.12e+08,5.18e+08
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","HEALTH RESOURCES AND SERVICES ADMINISTRATION","VACCINE INJURY COMPENSATION PROGRAM TRUST FUND","483","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727000,2260000,8606000,20040000,20832000,27737000,5.1e+07,3.7e+07,5.4e+07,6.4e+07,6e+07,6.8e+07,8.9e+07,6.7e+07,8.4e+07,7.2e+07,7.4e+07,6.4e+07,1.02e+08,9.4e+07,1.09e+08,2.04e+08,2.45e+08,2.64e+08,2.69e+08,2.68e+08,2.77e+08,2.85e+08,2.94e+08
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","INDIAN HEALTH SERVICE","INDIAN HEALTH SERVICES","485","DISCRETIONARY",53069000,55175000,60239000,62208000,65647000,72963000,82290000,92804000,103978000,123365000,144828000,169768000,182175000,236495000,273190000,74916000,325538000,386231000,465345000,549192000,589999000,588743000,625921000,720473000,820824000,818747000,811475000,899835000,994933000,1053935000,1249896000,1391273000,1495454000,1542314000,1.71e+09,1.745e+09,1.92e+09,1.862e+09,1.932e+09,2.062e+09,2.238e+09,2.445e+09,2.583e+09,2.701e+09,2.743e+09,2.856e+09,2.899e+09,2.925e+09,3.285e+09,3.694e+09,3.815e+09,4.391e+09,4.317e+09,4.041e+09,4.113e+09,4.191e+09,4.28e+09
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","INDIAN HEALTH SERVICE","INDIAN HEALTH FACILITIES","487","DISCRETIONARY",8576000,7281000,5486000,9165000,9192000,10300000,12050000,14604000,15660000,19633000,24771000,27806000,33881000,46301000,59303000,16260000,69783000,81001000,90110000,87426000,89482000,65185000,66069000,69432000,51070000,51216000,54672000,50937000,55392000,63377000,60458000,166421000,246180000,279823000,3.02e+08,2.86e+08,2.54e+08,2.89e+08,2.69e+08,3.17e+08,3.23e+08,3.72e+08,3.62e+08,3.62e+08,3.74e+08,3.97e+08,3.74e+08,3.25e+08,3.59e+08,6.65e+08,3.61e+08,5.81e+08,4.05e+08,4.75e+08,4.59e+08,4.68e+08,4.77e+08
"ATOMIC ENERGY DEFENSE ACTIVITIES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CENTERS FOR DISEASE CONTROL AND PREVENTION","CDC-WIDE ACTIVITIES AND PROGRAM SUPPORT","489","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8e+07,5.8e+07,2.08e+08,5.5e+07,5.5e+07,5.5e+07,5.5e+07,5.5e+07,5.5e+07
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CENTERS FOR DISEASE CONTROL AND PREVENTION","CDC-WIDE ACTIVITIES AND PROGRAM SUPPORT","490","DISCRETIONARY",27300000,31708000,41469000,54852000,68451000,79864000,69343000,59929000,48943000,74899000,61019000,113070000,110817000,122048000,138867000,36741000,208082000,136098000,182947000,198362000,220341000,236376000,300839000,303007000,306481000,358427000,402556000,551422000,717685000,899583000,1015393000,1068990000,1256552000,1421135000,1.625e+09,2.008e+09,2.082e+09,2.187e+09,2.205e+09,2.317e+09,2.981e+09,3.151e+09,4.091e+09,3.976e+09,4.26e+09,4.119e+09,5.08e+09,5.55e+09,5.964e+09,6.794e+09,6.63e+09,6.106e+09,5.394e+09,5.152e+09,5.155e+09,5.202e+09,5.296e+09
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","CENTERS FOR DISEASE CONTROL AND PREVENTION","CDC-WIDE ACTIVITIES AND PROGRAM SUPPORT","492","DISCRETIONARY",0,0,0,0,0,0,0,0,8207000,18792000,17210000,23159000,22698000,32443000,34766000,9146000,36565000,51884000,55388000,63140000,79687000,86761000,60751000,57121000,62008000,70951000,63471000,62342000,105888000,135169000,112709000,129133000,156373000,149804000,1.61e+08,1.59e+08,1.67e+08,2.23e+08,2.22e+08,2.11e+08,2.72e+08,4.11e+08,4.29e+08,3.35e+08,2.68e+08,4.96e+08,4e+08,1.99e+08,1.66e+08,2.8e+07,-1.8e+08,3.52e+08,7.05e+08,5.26e+08,1.13e+08,4.1e+07,2.1e+07
