299,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3333,3334,882",2,0,"agency","1665","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1665","1665","299,3429,3163,3403,2999,3297,3349"
300,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3335,3336,883",10,0,"agency","1666","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1666","1666","300,2895,3143,3259,3051,3443,3347"
301,"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY---->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3337,3338,885",42,0,"agency","1669,1673,1674","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1669,1673,1674","1669,1673,1674","301,2995,3535,3531,3127,3467,3035"
302,"HIGHER EDUCATION-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3339,3340,886",48,0,"agency","1670","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1670","1670","302,3111,3125,2903,3003,3219,3329"
303,"ELEMENTARY, SECONDARY, AND VOCATIONAL EDUCATION-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3341,3342,887",36,0,"agency","1672","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1672","1672","303,3177,3187,3253,3227,3275,3323"
304,"OTHER INTEREST-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3343,3344,888",5,0,"agency","1675","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1675","1675","304,3245,3059,3099,3421,3185,3279"
305,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->EQUAL EMPLOYMENT OPPORTUNITY COMMISSION","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION","f","f","3345,3346,889",35,0,"agency","1676,1678","1676,1678","1676,1678","1676,1678","305,3443,3125,3019,3337,3031,3051"
306,"INTERNATIONAL FINANCIAL PROGRAMS-->EXPORT-IMPORT BANK OF THE UNITED STATES","EXPORT-IMPORT BANK OF THE UNITED STATES","f","f","3347,3348,890",46,0,"agency","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682","306,3101,3063,3249,3351,3451,3437"
307,"FARM INCOME STABILIZATION-->FARM CREDIT SYSTEM INSURANCE CORPORATION","FARM CREDIT SYSTEM INSURANCE CORPORATION","f","f","3349,3350,891",12,0,"agency","1683","1683","1683","1683","307,3507,3133,2993,2945,3255,3211"
308,"OTHER ADVANCEMENT OF COMMERCE-->FEDERAL COMMUNICATIONS COMMISSION","FEDERAL COMMUNICATIONS COMMISSION","f","f","3351,3352,892",4,0,"agency","1684,1685,1686,1688","1684,1685,1686,1688,1687,1690","1684,1685,1686,1688","1684,1685,1686,1688","308,3539,3121,2969,3063,3537,3261"
309,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->FEDERAL COMMUNICATIONS COMMISSION","FEDERAL COMMUNICATIONS COMMISSION","f","f","3353,3354,893",2,0,"agency","1687","1684,1685,1686,1688,1687,1690","1687","1687","309,3409,3299,3329,3271,2957,3183"
310,"OTHER INTEREST-->FEDERAL COMMUNICATIONS COMMISSION","FEDERAL COMMUNICATIONS COMMISSION","f","f","3355,3356,894",5,0,"agency","1690","1684,1685,1686,1688,1687,1690","1690","1690","310,3479,3215,3199,3365,3127,3021"
311,"DEPOSIT INSURANCE-->FEDERAL DEPOSIT INSURANCE CORPORATION","FEDERAL DEPOSIT INSURANCE CORPORATION","f","f","3357,3358,895,896,897,898",50,0,"agency","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","311,3155,3031,3125,3229,2965,3541"
312,"OTHER GENERAL GOVERNMENT-->FEDERAL ELECTION COMMISSION","FEDERAL ELECTION COMMISSION","f","f","3359,3360,899",6,0,"agency","1696","1696","1696","1696","312,3501,2997,2921,3485,3243,3103"
313,"OTHER ADVANCEMENT OF COMMERCE-->FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL","f","f","3361,3362,900",4,0,"agency","1697","1697","1697","1697","313,2981,3045,2917,3507,3447,3345"
314,"CENTRAL PERSONNEL MANAGEMENT-->FEDERAL LABOR RELATIONS AUTHORITY","FEDERAL LABOR RELATIONS AUTHORITY","f","f","3363,3364,901",63,0,"agency","1698","1698","1698","1698","314,3051,3083,2993,2999,2931,3323"
315,"WATER TRANSPORTATION-->FEDERAL MARITIME COMMISSION","FEDERAL MARITIME COMMISSION","f","f","3365,3366,902",59,0,"agency","1699","1699,1700","1699","1699","315,3085,3141,3271,3211,3163,3259"
316,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->FEDERAL MARITIME COMMISSION","FEDERAL MARITIME COMMISSION","f","f","3367,3368,903",2,0,"agency","1700","1699,1700","1700","1700","316,3017,2989,3475,3379,3219,2923"
317,"OTHER LABOR SERVICES-->FEDERAL MEDIATION AND CONCILIATION SERVICE","FEDERAL MEDIATION AND CONCILIATION SERVICE","f","f","3369,3370,904",43,0,"agency","1701","1701","1701","1701","317,3321,3319,3045,3539,3447,3183"
318,"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY-->FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION","f","f","3371,3372,905",20,0,"agency","1702","1702","1702","1702","318,3063,3327,3467,3487,2975,3479"
319,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->FEDERAL RETIREMENT THRIFT INVESTMENT BOARD","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD","f","f","3373,3374,906",10,0,"agency","1703,1704","1703,1704","1703,1704","1703,1704","319,2911,3245,3477,3277,3045,3019"
320,"OTHER ADVANCEMENT OF COMMERCE-->FEDERAL TRADE COMMISSION","FEDERAL TRADE COMMISSION","f","f","3375,3376,907",4,0,"agency","1705","1705","1705","1705","320,3531,3083,3319,2921,3053,3177"
321,"HIGHER EDUCATION-->HARRY S TRUMAN SCHOLARSHIP FOUNDATION","HARRY S TRUMAN SCHOLARSHIP FOUNDATION","f","f","3377,3378,908",48,0,"agency","1706","1706","1706","1706","321,2959,3297,3525,3001,3303,3135"
322,"HIGHER EDUCATION-->INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT","f","f","3379,3380,909",48,0,"agency","1707","1707","1707","1707","322,2959,3283,3297,3389,3051,3521"
323,"OTHER GENERAL GOVERNMENT-->UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS","f","f","3381,3382,910",6,0,"agency","1708","1708","1708","1708","323,3139,2953,3001,2985,2891,3453"
324,"CONDUCT OF FOREIGN AFFAIRS-->INTERNATIONAL TRADE COMMISSION","INTERNATIONAL TRADE COMMISSION","f","f","3383,3384,911",39,0,"agency","1709","1709","1709","1709","324,3075,3503,3139,3451,3093,3135"
325,"HIGHER EDUCATION-->JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION","f","f","3385,3386,912",48,0,"agency","1710","1710","1710","1710","325,3071,3407,3061,2903,3431,3391"
326,"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES-->JAPAN-UNITED STATES FRIENDSHIP COMMISSION","JAPAN-UNITED STATES FRIENDSHIP COMMISSION","f","f","3387,3388,913",8,0,"agency","1711","1711","1711","1711","326,2913,3075,3181,2961,3073,2911"
327,"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES-->LEGAL SERVICES CORPORATION","LEGAL SERVICES CORPORATION","f","f","3389,3390,914",7,0,"agency","1712","1712","1712","1712","327,2995,3261,3253,3461,3437,3311"
328,"CONSERVATION AND LAND MANAGEMENT-->MARINE MAMMAL COMMISSION","MARINE MAMMAL COMMISSION","f","f","3391,3392,915",11,0,"agency","1713","1713","1713","1713","328,3027,3177,3041,3163,3541,3093"
329,"CENTRAL PERSONNEL MANAGEMENT-->MERIT SYSTEMS PROTECTION BOARD","MERIT SYSTEMS PROTECTION BOARD","f","f","3393,3394,916",63,0,"agency","1714","1714","1714","1714","329,2945,3159,3243,3291,3275,3283"
330,"GENERAL PROPERTY AND RECORDS MANAGEMENT-->NATIONAL ARCHIVES AND RECORDS ADMINISTRATION","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION","f","f","3395,3396,917",60,0,"agency","1715,1716,1717,1718,1719,1720,1721,1723","1715,1716,1717,1718,1719,1720,1721,1723,1722","1715,1716,1717,1718,1719,1720,1721,1723","1715,1716,1717,1718,1719,1720,1721,1723","330,3537,2993,3129,3255,3219,3235"
331,"OTHER INVESTMENT INCOME-->NATIONAL ARCHIVES AND RECORDS ADMINISTRATION","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION","f","f","3397,3398,918",69,0,"agency","1722","1715,1716,1717,1718,1719,1720,1721,1723,1722","1722","1722","331,3513,2931,3293,3307,3049,3371"
332,"COMMUNITY DEVELOPMENT-->NATIONAL CAPITAL PLANNING COMMISSION","NATIONAL CAPITAL PLANNING COMMISSION","f","f","3399,3400,919",24,0,"agency","1724","1724","1724","1724","332,3501,3135,3339,2933,3121,3531"
333,"SOCIAL SERVICES-->NATIONAL COUNCIL ON DISABILITY","NATIONAL COUNCIL ON DISABILITY","f","f","3401,3402,920",34,0,"agency","1725","1725","1725","1725","333,3369,3353,3277,3107,3387,3129"
334,"DEPOSIT INSURANCE-->NATIONAL CREDIT UNION ADMINISTRATION","NATIONAL CREDIT UNION ADMINISTRATION","f","f","3403,3404,921",50,0,"agency","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730","334,2891,3145,3073,3537,3001,3357"
335,"RESEARCH AND GENERAL EDUCATION AIDS-->NATIONAL ENDOWMENT FOR THE ARTS","NATIONAL ENDOWMENT FOR THE ARTS","f","f","3405,3406,922",3,0,"agency","1731,1733","1731,1733","1731,1733","1731,1733","335,3087,3001,3375,3041,3141,3461"
336,"RESEARCH AND GENERAL EDUCATION AIDS-->NATIONAL ENDOWMENT FOR THE HUMANITIES","NATIONAL ENDOWMENT FOR THE HUMANITIES","f","f","3407,3408,923",3,0,"agency","1735,1736","1735,1736","1735,1736","1735,1736","336,3109,3347,3073,3245,3069,3243"
337,"OTHER LABOR SERVICES-->NATIONAL LABOR RELATIONS BOARD","NATIONAL LABOR RELATIONS BOARD","f","f","3409,3410,924",43,0,"agency","1738","1738","1738","1738","337,3151,3271,2915,3455,3039,3171"
338,"OTHER LABOR SERVICES-->NATIONAL MEDIATION BOARD","NATIONAL MEDIATION BOARD","f","f","3411,3412,925",43,0,"agency","1739","1739","1739","1739","338,3059,3037,3447,3541,3533,2971"
339,"DEFENSE-RELATED ACTIVITIES-->NATIONAL SCIENCE FOUNDATION","NATIONAL SCIENCE FOUNDATION","f","f","3413,3414,926",27,0,"agency","1740","1740,1741,1742,1744,1745,1746,1747,1749,1750,1748","1740","1740","339,3403,3507,2903,2995,2923,3217"
340,"GENERAL SCIENCE AND BASIC RESEARCH-->NATIONAL SCIENCE FOUNDATION","NATIONAL SCIENCE FOUNDATION","f","f","3415,3416,927",56,0,"agency","1741,1742,1744,1745,1746,1747,1749,1750","1740,1741,1742,1744,1745,1746,1747,1749,1750,1748","1741,1742,1744,1745,1746,1747,1749,1750","1741,1742,1744,1745,1746,1747,1749,1750","340,3017,3067,3147,3217,3157,3203"
341,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->NATIONAL SCIENCE FOUNDATION","NATIONAL SCIENCE FOUNDATION","f","f","3417,3418,928",2,0,"agency","1748","1740,1741,1742,1744,1745,1746,1747,1749,1750,1748","1748","1748","341,3459,3387,3127,3419,2901,2957"
342,"OTHER TRANSPORTATION-->NATIONAL TRANSPORTATION SAFETY BOARD","NATIONAL TRANSPORTATION SAFETY BOARD","f","f","3419,3420,929",58,0,"agency","1751","1751","1751","1751","342,3017,3083,3039,3021,3079,3053"
343,"COMMUNITY DEVELOPMENT-->NEIGHBORHOOD REINVESTMENT CORPORATION","NEIGHBORHOOD REINVESTMENT CORPORATION","f","f","3421,3422,930",24,0,"agency","1752","1752","1752","1752","343,3347,3277,3437,3217,3167,3127"
344,"ENERGY INFORMATION, POLICY, AND REGULATION-->NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","f","f","3423,3424,931",54,0,"agency","1753,1754,1756","1753,1754,1756,1755","1753,1754,1756","1753,1754,1756","344,3439,2939,3405,3261,3075,3099"
345,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","f","f","3425,3426,932",2,0,"agency","1755","1753,1754,1756,1755","1755","1755","345,3129,3439,3411,3101,3365,3181"
346,"ENERGY SUPPLY-->NUCLEAR WASTE TECHNICAL REVIEW BOARD","NUCLEAR WASTE TECHNICAL REVIEW BOARD","f","f","3427,3428,933",13,0,"agency","1757","1757","1757","1757","346,2895,3429,3421,3445,3399,3279"
347,"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY-->OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION","f","f","3429,3430,934",20,0,"agency","1758","1758","1758","1758","347,3343,3325,3439,3169,3349,3073"
348,"CENTRAL PERSONNEL MANAGEMENT-->OFFICE OF GOVERNMENT ETHICS","OFFICE OF GOVERNMENT ETHICS","f","f","3431,3432,935",63,0,"agency","1759","1759","1759","1759","348,3083,3139,2983,2947,3415,3217"
349,"OTHER GENERAL GOVERNMENT-->OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION","f","f","3433,3434,936",6,0,"agency","1760","1760","1760","1760","349,3345,3121,2969,3277,3357,3057"
350,"CENTRAL PERSONNEL MANAGEMENT-->OFFICE OF SPECIAL COUNSEL","OFFICE OF SPECIAL COUNSEL","f","f","3435,3436,937",63,0,"agency","1761","1761","1761","1761","350,3129,2903,3447,3527,2927,3327"
351,"POSTAL SERVICE-->POSTAL SERVICE","POSTAL SERVICE","f","f","3437,3438,938",64,0,"agency","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","351,3121,2973,2931,2983,2969,3145"
352,"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY---->RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","f","f","3439,3440,939",42,0,"agency","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784,1779,1782,1783","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784","352,3021,3073,2973,3157,3535,3109"
353,"UNEMPLOYMENT COMPENSATION-->RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","f","f","3441,3442,940",40,0,"agency","1779","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784,1779,1782,1783","1779","1779","353,2969,3133,2941,3439,3311,3147"
354,"OTHER INVESTMENT INCOME-->RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","f","f","3443,3444,941",69,0,"agency","1782,1783","1767,1769,1770,1772,1773,1774,1775,1777,1778,1781,1784,1779,1782,1783","1782,1783","1782,1783","354,3095,3357,3067,3193,3097,2891"
355,"OTHER ADVANCEMENT OF COMMERCE-->SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","f","f","3445,3446,942",4,0,"agency","1785,1787,1788","1785,1787,1788,1786,1789","1785,1787,1788","1785,1787,1788","355,3073,3121,3243,3403,3111,2973"
356,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","f","f","3447,3448,943",2,0,"agency","1786","1785,1787,1788,1786,1789","1786","1786","356,3127,3019,2999,3261,2969,3263"
357,"OTHER INTEREST-->SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","f","f","3449,3450,944",5,0,"agency","1789","1785,1787,1788,1786,1789","1789","1789","357,3067,3431,3163,3113,3305,2935"
358,"RESEARCH AND GENERAL EDUCATION AIDS-->SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","f","f","3451,3452,945",3,0,"agency","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","1790,1791,1792,1793,1794,1795,1796,1797","358,3541,3539,3531,3139,2941,3145"
359,"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES-->STATE JUSTICE INSTITUTE","STATE JUSTICE INSTITUTE","f","f","3453,3454,946",7,0,"agency","1798","1798","1798","1798","359,3523,3335,3133,3135,3481,2953"
360,"ENERGY SUPPLY-->TENNESSEE VALLEY AUTHORITY","TENNESSEE VALLEY AUTHORITY","f","f","3455,3456,947",13,0,"agency","1799","1799","1799","1799","360,3461,3345,3211,3111,3541,3145"
361,"RESEARCH AND GENERAL EDUCATION AIDS-->UNITED STATES HOLOCAUST MEMORIAL MUSEUM","UNITED STATES HOLOCAUST MEMORIAL MUSEUM","f","f","3457,3458,948",3,0,"agency","1800","1800","1800","1800","361,3329,3461,3123,3043,2909,3531"
362,"CONDUCT OF FOREIGN AFFAIRS-->UNITED STATES INSTITUTE OF PEACE","UNITED STATES INSTITUTE OF PEACE","f","f","3459,3460,949",39,0,"agency","1801","1801","1801","1801","362,3045,3209,3457,2977,3147,3245"
363,"DEFENSE-RELATED ACTIVITIES-->INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT","INTELLIGENCE COMMUNITY MANAGEMENT ACCOUNT","f","f","3461,3462,950",27,0,"agency","1802","1802","1802","1802","363,3447,3183,3139,3451,3357,2909"
364,"RESEARCH AND GENERAL EDUCATION AIDS-->INSTITUTE OF MUSEUM AND LIBRARY SERVICES","INSTITUTE OF MUSEUM AND LIBRARY SERVICES","f","f","3463,3464,951",3,0,"agency","1803,1805","1803,1805","1803,1805","1803,1805","364,3403,2969,2993,3181,3443,3467"
365,"HEALTH CARE SERVICES-->UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","UNITED MINE WORKERS OF AMERICA BENEFIT FUNDS","f","f","3465,3466,952",9,0,"agency","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","1806,1807,1808,1809,1810","365,3229,3199,3375,2915,3445,3059"
366,"SOCIAL SERVICES-->CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","CORPORATION FOR NATIONAL AND COMMUNITY SERVICE","f","f","3467,3468,953",34,0,"agency","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","1811,1812,1813,1815,1816","366,3157,3151,2941,3415,3109,3019"
367,"ENERGY SUPPLY-->UNITED STATES ENRICHMENT CORPORATION FUND","UNITED STATES ENRICHMENT CORPORATION FUND","f","f","3469,3470,954",13,0,"agency","1818","1818","1818","1818","367,3407,3185,3371,3495,3145,3119"
368,"HIGHER EDUCATION-->MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","f","f","3471,3472,955",48,0,"agency","1819,1823","1819,1823,1820,1822","1819,1823","1819,1823","368,3099,2891,2947,3385,3403,3531"
369,"OTHER NATURAL RESOURCES-->MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","MORRIS K. UDALL AND STEWART L. UDALL FOUNDATION","f","f","3473,3474,956",28,0,"agency","1820,1822","1819,1823,1820,1822","1820,1822","1820,1822","369,3315,2945,3027,2943,2985,2931"
370,"OTHER GENERAL GOVERNMENT-->OTHER COMMISSIONS AND BOARDS","OTHER COMMISSIONS AND BOARDS","f","f","3475,3476,957",6,0,"agency","1824","1824","1824","1824","370,3183,3333,3005,3031,3379,3225"
371,"POLLUTION CONTROL AND ABATEMENT-->CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD","CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD","f","f","3477,3478,958",19,0,"agency","1825","1825","1825","1825","371,3463,3369,3245,3237,2919,3219"
372,"CRIMINAL JUSTICE ASSISTANCE-->COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","f","f","3479,3480,959",38,0,"agency","1826","1826,1827","1826","1826","372,3305,3507,3419,3157,3249,3253"
373,"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES-->COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","COURT SERVICES AND OFFENDER SUPERVISION AGENCY FOR THE DISTRICT OF COLUMBIA","f","f","3481,3482,960",7,0,"agency","1827","1826,1827","1827","1827","373,3455,3497,3023,3157,3001,3133"
374,"RECREATIONAL RESOURCES-->PRESIDIO TRUST","PRESIDIO TRUST","f","f","3483,3484,961",17,0,"agency","1828","1828","1828","1828","374,3203,3147,3497,3399,3325,3207"
375,"AREA AND REGIONAL DEVELOPMENT-->DENALI COMMISSION","DENALI COMMISSION","f","f","3485,3486,962",14,0,"agency","1829,1830","1829,1830","1829,1830","1829,1830","375,3219,2937,3239,3133,3447,3323"
376,"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES-->BROADCASTING BOARD OF GOVERNORS","BROADCASTING BOARD OF GOVERNORS","f","f","3487,3488,963",8,0,"agency","1831,1832","1831,1832","1831,1832","1831,1832","376,3147,3151,3023,3209,3101,3245"
377,"AREA AND REGIONAL DEVELOPMENT-->DELTA REGIONAL AUTHORITY","DELTA REGIONAL AUTHORITY","f","f","3489,3490,964",14,0,"agency","1833","1833","1833","1833","377,3437,3087,3445,3501,3065,3531"
378,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->VIETNAM EDUCATION FOUNDATION","VIETNAM EDUCATION FOUNDATION","f","f","3491,3492,965",2,0,"agency","1834","1834,1835,1836","1834","1834","378,3439,2921,3437,3193,3189,3227"
379,"FOREIGN INFORMATION AND EXCHANGE ACTIVITIES-->VIETNAM EDUCATION FOUNDATION","VIETNAM EDUCATION FOUNDATION","f","f","3493,3494,966",8,0,"agency","1835,1836","1834,1835,1836","1835,1836","1835,1836","379,3191,3207,3213,3421,3075,3403"
380,"OTHER GENERAL GOVERNMENT-->ELECTION ASSISTANCE COMMISSION","ELECTION ASSISTANCE COMMISSION","f","f","3495,3496,967",6,0,"agency","1837,1838","1837,1838","1837,1838","1837,1838","380,3251,3157,2991,3389,3375,3537"
381,"OTHER ADVANCEMENT OF COMMERCE-->PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD","PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD","f","f","3497,3498,968",4,0,"agency","1839","1839","1839","1839","381,3529,3023,3167,3053,3135,3171"
382,"OTHER ADVANCEMENT OF COMMERCE-->STANDARD SETTING BODY","STANDARD SETTING BODY","f","f","3499,3500,969",4,0,"agency","1841","1841","1841","1841","382,3041,3259,2937,3255,3349,3441"
383,"HOUSING ASSISTANCE-->AFFORDABLE HOUSING PROGRAM","AFFORDABLE HOUSING PROGRAM","f","f","3501,3502,970",23,0,"agency","1842","1842","1842","1842","383,2891,3437,3533,2935,2917,3157"
384,"ENERGY INFORMATION, POLICY, AND REGULATION-->ELECTRIC RELIABILITY ORGANIZATION","ELECTRIC RELIABILITY ORGANIZATION","f","f","3503,3504,971",54,0,"agency","1843","1843","1843","1843","384,3181,3347,3251,3199,3345,3093"
385,"ENERGY SUPPLY-->OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS","OFFICE OF THE FEDERAL COORDINATOR FOR ALASKA NATURAL GAS TRANSPORTATION PROJECTS","f","f","3505,3506,972",13,0,"agency","1844,1846","1844,1846","1844,1846","1844,1846","385,3143,3127,3281,3431,3093,2953"
386,"MORTGAGE CREDIT-->FEDERAL HOUSING FINANCE AGENCY","FEDERAL HOUSING FINANCE AGENCY","f","f","3507,3508,973",15,0,"agency","1847,1848","1847,1848","1847,1848","1847,1848","386,3455,2999,3063,3065,3357,3015"
387,"AREA AND REGIONAL DEVELOPMENT-->NATIONAL INFRASTRUCTURE BANK","NATIONAL INFRASTRUCTURE BANK","f","f","3509,3510,974",14,0,"agency","1849","1849","1849","1849","387,3209,3103,3405,3359,3177,3455"
388,"OTHER GENERAL GOVERNMENT-->RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD","RECOVERY ACCOUNTABILITY AND TRANSPARENCY BOARD","f","f","3511,3512,975",6,0,"agency","1850","1850","1850","1850","388,3103,3053,3193,3015,3167,3059"
389,"AREA AND REGIONAL DEVELOPMENT-->NORTHERN BORDER REGIONAL COMMISSION","NORTHERN BORDER REGIONAL COMMISSION","f","f","3513,3514,976",14,0,"agency","1851","1851","1851","1851","389,3083,3107,3449,3229,3497,3171"
390,"GROUND TRANSPORTATION-->NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL","NATIONAL RAILROAD PASSENGER CORPORATION OFFICE OF INSPECTOR GENERAL","f","f","3515,3516,977",47,0,"agency","1852","1852","1852","1852","390,3507,2999,3283,3327,3059,3001"
