"4717","LEGISLATIVE BRANCH","LEGISLATIVE BRANCH","unested","f","6895,6896,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850","4717","0","agency","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61"
"6466","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->PHARMACEUTICAL CO-PAYMENTS, MCCF","PHARMACEUTICAL CO-PAYMENTS, MCCF","f","f","0","5042","0","program","1481","1481","1481","1481"
"6467","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->MEDICAL CARE COLLECTIONS FUND, THIRD PARTY PRESCRIPTION CLAIMS","MEDICAL CARE COLLECTIONS FUND, THIRD PARTY PRESCRIPTION CLAIMS","f","f","0","5042","0","program","1482","1482","1482","1482"
"6468","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->ENHANCED-USE LEASE PROCEEDS, MCCF","ENHANCED-USE LEASE PROCEEDS, MCCF","f","f","0","5042","0","program","1483","1483","1483","1483"
"6469","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->FIRST PARTY COLLECTIONS, MCCF","FIRST PARTY COLLECTIONS, MCCF","f","f","0","5042","0","program","1484","1484","1484","1484"
"6470","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->THIRD PARTY COLLECTIONS, MCCF","THIRD PARTY COLLECTIONS, MCCF","f","f","0","5042","0","program","1485","1485","1485","1485"
"6471","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->PARKING FEES, MCCF","PARKING FEES, MCCF","f","f","0","5042","0","program","1486","1486","1486","1486"
"6472","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->COMPENSATED WORK THERAPY, MCCF","COMPENSATED WORK THERAPY, MCCF","f","f","0","5042","0","program","1487","1487","1487","1487"
"6473","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->PAYMENTS FROM COMPENSATION AND PENSION, MCCF","PAYMENTS FROM COMPENSATION AND PENSION, MCCF","f","f","0","5042","0","program","1488","1488","1488","1488"
"6474","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->MCCF, LONG-TERM CARE COPAYMENTS","MCCF, LONG-TERM CARE COPAYMENTS","f","f","0","5042","0","program","1489","1489","1489","1489"
"6475","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->NSLI FUND, PREMIUM AND OTHER RECEIPTS","NSLI FUND, PREMIUM AND OTHER RECEIPTS","f","f","0","5042","0","program","1490","1490","1490","1490"
"6476","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->CONTRIBUTIONS, POST-VIETNAM ERA VETERANS EDUCATION ACCOUNT","CONTRIBUTIONS, POST-VIETNAM ERA VETERANS EDUCATION ACCOUNT","f","f","0","5042","0","program","1491","1491","1491","1491"
"6477","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENT OF VETERANS AFFAIRS-->GENERAL POST FUND, NATIONAL HOMES, DEPOSITS","GENERAL POST FUND, NATIONAL HOMES, DEPOSITS","f","f","0","5042","0","program","1492","1492","1492","1492"
"6478","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->MEDICAL SUPPORT AND COMPLIANCE","MEDICAL SUPPORT AND COMPLIANCE","f","f","0","5043","0","program","1493","1493","1493","1493"
"6479","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->MEDICAL SERVICES","MEDICAL SERVICES","f","f","0","5043","0","program","1494","1494","1494","1494"
"6480","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->MEDICAL AND PROSTHETIC RESEARCH","MEDICAL AND PROSTHETIC RESEARCH","f","f","0","5043","0","program","1496","1496","1496","1496"
"6481","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->MEDICAL FACILITIES","MEDICAL FACILITIES","f","f","0","5043","0","program","1497","1497","1497","1497"
"6482","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->DOD-VA HEALTH CARE SHARING INCENTIVE FUND","DOD-VA HEALTH CARE SHARING INCENTIVE FUND","f","f","0","5043","0","program","1498","1498","1498","1498"
"6483","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->JOINT DEPARTMENT OF DEFENSE-DEPARTMENT OF VETERANS AFFAIRS MEDICAL FACILITY DEMONSTRATION FUND","JOINT DEPARTMENT OF DEFENSE-DEPARTMENT OF VETERANS AFFAIRS MEDICAL FACILITY DEMONSTRATION FUND","f","f","0","5043","0","program","1499","1499","1499","1499"
"6484","DEPARTMENT OF VETERANS AFFAIRS-->VETERANS HEALTH ADMINISTRATION-->GENERAL POST FUND, NATIONAL HOMES","GENERAL POST FUND, NATIONAL HOMES","f","f","0","5043","0","program","1500","1500","1500","1500"
"6485","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->COMPENSATION AND PENSIONS","COMPENSATION AND PENSIONS","f","f","0","5044","0","program","1501","1501","1501","1501"
"6486","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->VETERANS INSURANCE AND INDEMNITIES","VETERANS INSURANCE AND INDEMNITIES","f","f","0","5044","0","program","1502","1502","1502","1502"
"6487","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->READJUSTMENT BENEFITS","READJUSTMENT BENEFITS","f","f","0","5044","0","program","1503","1503","1503","1503"
"6488","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->COMPENSATION","COMPENSATION","f","f","0","5044","0","program","1504","1504","1504","1504"
"6489","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->PENSIONS BENEFITS","PENSIONS BENEFITS","f","f","0","5044","0","program","1505","1505","1505","1505"
"6490","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->VETERANS HOUSING BENEFIT PROGRAM FUND","VETERANS HOUSING BENEFIT PROGRAM FUND","f","f","0","5044","0","program","1506","1506","1506","1506"
"6491","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->NATIVE AMERICAN VETERAN HOUSING LOAN PROGRAM ACCOUNT","NATIVE AMERICAN VETERAN HOUSING LOAN PROGRAM ACCOUNT","f","f","0","5044","0","program","1508","1508","1508","1508"
"6492","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->FILIPINO VETERANS EQUITY COMPENSATION FUND","FILIPINO VETERANS EQUITY COMPENSATION FUND","f","f","0","5044","0","program","1509","1509","1509","1509"
"6493","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->VETERANS REOPENED INSURANCE FUND","VETERANS REOPENED INSURANCE FUND","f","f","0","5044","0","program","1510","1510","1510","1510"
"6494","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->SERVICE-DISABLED VETERANS INSURANCE FUND","SERVICE-DISABLED VETERANS INSURANCE FUND","f","f","0","5044","0","program","1511","1511","1511","1511"
"6495","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->HOUSING LIQUIDATING ACCOUNT","HOUSING LIQUIDATING ACCOUNT","f","f","0","5044","0","program","1512","1512","1512","1512"
"6496","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->NATIONAL SERVICE LIFE INSURANCE FUND","NATIONAL SERVICE LIFE INSURANCE FUND","f","f","0","5044","0","program","1513","1513","1513","1513"
"6497","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->POST-VIETNAM ERA VETERANS EDUCATION ACCOUNT","POST-VIETNAM ERA VETERANS EDUCATION ACCOUNT","f","f","0","5044","0","program","1514","1514","1514","1514"
"6498","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->UNITED STATES GOVERNMENT LIFE INSURANCE FUND","UNITED STATES GOVERNMENT LIFE INSURANCE FUND","f","f","0","5044","0","program","1515","1515","1515","1515"
"6499","DEPARTMENT OF VETERANS AFFAIRS-->BENEFITS PROGRAMS-->VETERANS SPECIAL LIFE INSURANCE FUND","VETERANS SPECIAL LIFE INSURANCE FUND","f","f","0","5044","0","program","1516","1516","1516","1516"
"6500","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->CONSTRUCTION, MAJOR PROJECTS","CONSTRUCTION, MAJOR PROJECTS","f","f","0","5045","0","program","1517","1517","1517","1517"
"6501","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->CONSTRUCTION, MINOR PROJECTS","CONSTRUCTION, MINOR PROJECTS","f","f","0","5045","0","program","1518","1518","1518","1518"
"6502","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->NATIONAL CEMETERY ADMINISTRATION","NATIONAL CEMETERY ADMINISTRATION","f","f","0","5045","0","program","1519","1519","1519","1519"
"6503","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->GENERAL ADMINISTRATION","GENERAL ADMINISTRATION","f","f","0","5045","0","program","1520","1520","22,1520","1520"
"6504","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->INFORMATION TECHNOLOGY SYSTEMS","INFORMATION TECHNOLOGY SYSTEMS","f","f","0","5045","0","program","1521","1521","1521","1521"
"6505","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->OFFICE OF INSPECTOR GENERAL","OFFICE OF INSPECTOR GENERAL","f","f","0","5045","0","program","1522","1522","138,754,951,1153,1275,1424,1435,1452,1468,1522,1695,1754,1848","1522"
"6506","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->GRANTS FOR CONSTRUCTION OF STATE EXTENDED CARE FACILITIES","GRANTS FOR CONSTRUCTION OF STATE EXTENDED CARE FACILITIES","f","f","0","5045","0","program","1523","1523","1523","1523"
"6507","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->GRANTS FOR CONSTRUCTION OF VETERANS CEMETERIES","GRANTS FOR CONSTRUCTION OF VETERANS CEMETERIES","f","f","0","5045","0","program","1524","1524","1524","1524"
"6508","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->SUPPLY FUND","SUPPLY FUND","f","f","0","5045","0","program","1525","1525","1525","1525"
"6509","DEPARTMENT OF VETERANS AFFAIRS-->DEPARTMENTAL ADMINISTRATION-->FRANCHISE FUND","FRANCHISE FUND","f","f","0","5045","0","program","1526","1526","1526","1526"
"6510","EXECUTIVE OFFICE OF THE PRESIDENT-->THE WHITE HOUSE-->THE WHITE HOUSE","THE WHITE HOUSE","f","f","0","5046","0","program","1527","1527","1527","1527"
"6511","EXECUTIVE OFFICE OF THE PRESIDENT-->EXECUTIVE RESIDENCE AT THE WHITE HOUSE-->WHITE HOUSE REPAIR AND RESTORATION","WHITE HOUSE REPAIR AND RESTORATION","f","f","0","5047","0","program","1528","1528","1528","1528"
"6512","EXECUTIVE OFFICE OF THE PRESIDENT-->EXECUTIVE RESIDENCE AT THE WHITE HOUSE-->OPERATING EXPENSES","OPERATING EXPENSES","f","f","0","5047","0","program","1529","1529","1276,1303,1306,1334,1335,1529,1715,1801,1813","1529"
"6513","EXECUTIVE OFFICE OF THE PRESIDENT-->SPECIAL ASSISTANCE TO THE PRESIDENT AND THE OFFICIAL RESIDENCE OF THE VICE PRESIDENT-->SPECIAL ASSISTANCE TO THE PRESIDENT AND THE OFFICIAL RESIDENCE OF THE VICE PRESIDENT","SPECIAL ASSISTANCE TO THE PRESIDENT AND THE OFFICIAL RESIDENCE OF THE VICE PRESIDENT","f","f","0","5048","0","program","1530","1530","1530","1530"
"6514","EXECUTIVE OFFICE OF THE PRESIDENT-->COUNCIL OF ECONOMIC ADVISERS-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","5049","0","program","1531","1531","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","1531"
"6515","EXECUTIVE OFFICE OF THE PRESIDENT-->COUNCIL ON ENVIRONMENTAL QUALITY AND OFFICE OF ENVIRONMENTAL QUALITY-->COUNCIL ON ENVIRONMENTAL QUALITY AND OFFICE OF ENVIRONMENTAL QUALITY","COUNCIL ON ENVIRONMENTAL QUALITY AND OFFICE OF ENVIRONMENTAL QUALITY","f","f","0","5050","0","program","1532","1532","1532","1532"
"6516","EXECUTIVE OFFICE OF THE PRESIDENT-->NATIONAL SECURITY COUNCIL AND HOMELAND SECURITY COUNCIL-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","5051","0","program","1533","1533","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","1533"
"6517","EXECUTIVE OFFICE OF THE PRESIDENT-->OFFICE OF ADMINISTRATION-->SALARIES AND EXPENSES","SALARIES AND EXPENSES","f","f","0","5052","0","program","1534","1534","12,18,21,50,51,67,70,72,74,82,83,88,144,155,159,162,175,193,229,264,268,270,274,292,297,475,718,730,731,750,758,776,777,778,781,784,787,836,838,848,850,851,853,855,856,857,861,949,950,989,1179,1251,1252,1316,1357,1358,1423,1449,1467,1531,1533,1534,1609,1615,1618,1642,1643,1649,1652,1653,1654,1657,1659,1661,1676,1684,1696,1698,1699,1701,1702,1705,1709,1713,1714,1724,1725,1738,1739,1751,1753,1757,1758,1759,1760,1761,1785,1790,1812,1837,1852","1534"
"6518","EXECUTIVE OFFICE OF THE PRESIDENT-->OFFICE OF MANAGEMENT AND BUDGET-->OFFICE OF MANAGEMENT AND BUDGET","OFFICE OF MANAGEMENT AND BUDGET","f","f","0","5053","0","program","1535","1535","1535","1535"
"6519","EXECUTIVE OFFICE OF THE PRESIDENT-->OFFICE OF NATIONAL DRUG CONTROL POLICY-->OFFICE OF NATIONAL DRUG CONTROL POLICY","OFFICE OF NATIONAL DRUG CONTROL POLICY","f","f","0","5054","0","program","1536","1536","1536","1536"
"6520","EXECUTIVE OFFICE OF THE PRESIDENT-->OFFICE OF SCIENCE AND TECHNOLOGY POLICY-->OFFICE OF SCIENCE AND TECHNOLOGY POLICY","OFFICE OF SCIENCE AND TECHNOLOGY POLICY","f","f","0","5055","0","program","1537","1537","1537","1537"
"6521","EXECUTIVE OFFICE OF THE PRESIDENT-->OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE-->OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE","OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE","f","f","0","5056","0","program","1538","1538","1538","1538"
"6522","EXECUTIVE OFFICE OF THE PRESIDENT-->UNANTICIPATED NEEDS-->PARTNERSHIP FUND FOR PROGRAM INTEGRITY INNOVATION","PARTNERSHIP FUND FOR PROGRAM INTEGRITY INNOVATION","f","f","0","5057","0","program","1539","1539","1539","1539"
"6523","EXECUTIVE OFFICE OF THE PRESIDENT-->UNANTICIPATED NEEDS-->INTEGRATED, EFFICIENT AND EFFECTIVE USES OF INFORMATION TECHNOLOGY","INTEGRATED, EFFICIENT AND EFFECTIVE USES OF INFORMATION TECHNOLOGY","f","f","0","5057","0","program","1540","1540","1540","1540"
"6524","FEDERAL DRUG CONTROL PROGRAMS-->FEDERAL DRUG CONTROL PROGRAMS-->HIGH-INTENSITY DRUG TRAFFICKING AREAS PROGRAM","HIGH-INTENSITY DRUG TRAFFICKING AREAS PROGRAM","f","f","0","5058","0","program","1541","1541","1541","1541"
"6525","FEDERAL DRUG CONTROL PROGRAMS-->FEDERAL DRUG CONTROL PROGRAMS-->OTHER FEDERAL DRUG CONTROL PROGRAMS","OTHER FEDERAL DRUG CONTROL PROGRAMS","f","f","0","5058","0","program","1542","1542","1542","1542"
"6526","INTERNATIONAL ASSISTANCE PROGRAMS-->MILLENNIUM CHALLENGE CORPORATION-->MILLENNIUM CHALLENGE CORPORATION","MILLENNIUM CHALLENGE CORPORATION","f","f","0","5059","0","program","1543","1543","1543","1543"
"6527","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->PEACEKEEPING OPERATIONS","PEACEKEEPING OPERATIONS","f","f","0","5060","0","program","1544","1544","1544","1544"
"6528","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->ECONOMIC SUPPORT FUND","ECONOMIC SUPPORT FUND","f","f","0","5060","0","program","1545","1545","1545","1545"
"6529","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->GLOBAL SECURITY CONTINGENCY FUND","GLOBAL SECURITY CONTINGENCY FUND","f","f","0","5060","0","program","1546","1546","1546","1546"
"6530","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->NONPROLIFERATION, ANTITERRORISM, DEMINING, AND RELATED PROGRAMS","NONPROLIFERATION, ANTITERRORISM, DEMINING, AND RELATED PROGRAMS","f","f","0","5060","0","program","1547","1547","1547","1547"
"6531","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->INTERNATIONAL MILITARY EDUCATION AND TRAINING","INTERNATIONAL MILITARY EDUCATION AND TRAINING","f","f","0","5060","0","program","1548","1548","1548","1548"
"6532","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->FOREIGN MILITARY FINANCING PROGRAM","FOREIGN MILITARY FINANCING PROGRAM","f","f","0","5060","0","program","1549","1549","1549","1549"
"6533","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->PAKISTAN COUNTERINSURGENCY CAPABILITY FUND","PAKISTAN COUNTERINSURGENCY CAPABILITY FUND","f","f","0","5060","0","program","1550","1550","1550","1550"
"6534","INTERNATIONAL ASSISTANCE PROGRAMS-->INTERNATIONAL SECURITY ASSISTANCE-->FOREIGN MILITARY LOAN LIQUIDATING ACCOUNT","FOREIGN MILITARY LOAN LIQUIDATING ACCOUNT","f","f","0","5060","0","program","1551","1551","1551","1551"
"6535","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->STRATEGIC CLIMATE FUND","STRATEGIC CLIMATE FUND","f","f","0","5061","0","program","1552","1552","1552","1552"
"6536","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO THE INTER-AMERICAN DEVELOPMENT BANK","CONTRIBUTION TO THE INTER-AMERICAN DEVELOPMENT BANK","f","f","0","5061","0","program","1553","1553","1553","1553"
"6537","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION","CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION","f","f","0","5061","0","program","1554","1554","1554","1554"
"6538","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO THE ASIAN DEVELOPMENT BANK","CONTRIBUTION TO THE ASIAN DEVELOPMENT BANK","f","f","0","5061","0","program","1555","1555","1555","1555"
"6539","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO THE INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT","CONTRIBUTION TO THE INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT","f","f","0","5061","0","program","1556","1556","1556","1556"
"6540","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO THE AFRICAN DEVELOPMENT BANK","CONTRIBUTION TO THE AFRICAN DEVELOPMENT BANK","f","f","0","5061","0","program","1557","1557","1557","1557"
"6541","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CLEAN TECHNOLOGY FUND","CLEAN TECHNOLOGY FUND","f","f","0","5061","0","program","1558","1558","1558","1558"
"6542","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTION TO ENTERPRISE FOR THE AMERICAS MULTILATERAL INVESTMENT FUND","CONTRIBUTION TO ENTERPRISE FOR THE AMERICAS MULTILATERAL INVESTMENT FUND","f","f","0","5061","0","program","1559","1559","1559","1559"
"6543","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->DEBT RESTRUCTURING","DEBT RESTRUCTURING","f","f","0","5061","0","program","1560","1560","1560","1560"
"6544","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->INTERNATIONAL ORGANIZATIONS AND PROGRAMS","INTERNATIONAL ORGANIZATIONS AND PROGRAMS","f","f","0","5061","0","program","1561","1561","1561","1561"
"6545","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->CONTRIBUTIONS TO THE INTERNATIONAL FUND FOR AGRICULTURAL DEVELOPMENT","CONTRIBUTIONS TO THE INTERNATIONAL FUND FOR AGRICULTURAL DEVELOPMENT","f","f","0","5061","0","program","1562","1562","1562","1562"
"6546","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->INTERNATIONAL AFFAIRS TECHNICAL ASSISTANCE PROGRAM","INTERNATIONAL AFFAIRS TECHNICAL ASSISTANCE PROGRAM","f","f","0","5061","0","program","1563","1563","1563","1563"
"6547","INTERNATIONAL ASSISTANCE PROGRAMS-->MULTILATERAL ASSISTANCE-->GLOBAL FOOD SECURITY FUND","GLOBAL FOOD SECURITY FUND","f","f","0","5061","0","program","1564","1564","1564","1564"
"6548","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->CAPITAL INVESTMENT FUND OF THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT.","CAPITAL INVESTMENT FUND OF THE UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT.","f","f","0","5062","0","program","1565","1565","1565","1565"
"6549","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->CONFLICT STABILIZATION OPERATIONS","CONFLICT STABILIZATION OPERATIONS","f","f","0","5062","0","program","1566","1566","878,1566","1566"
"6550","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->ASSISTANCE FOR EUROPE, EURASIA AND CENTRAL ASIA","ASSISTANCE FOR EUROPE, EURASIA AND CENTRAL ASIA","f","f","0","5062","0","program","1567","1567","1567","1567"
"6551","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->OPERATING EXPENSES OF THE AGENCY FOR INTERNATIONAL DEVELOPMENT","OPERATING EXPENSES OF THE AGENCY FOR INTERNATIONAL DEVELOPMENT","f","f","0","5062","0","program","1568","1568","1568","1568"
"6552","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->OPERATING EXPENSES, OFFICE OF INSPECTOR GENERAL","OPERATING EXPENSES, OFFICE OF INSPECTOR GENERAL","f","f","0","5062","0","program","1569","1569","1569","1569"
"6553","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->ASSISTANCE FOR EASTERN EUROPE AND THE BALTIC STATES","ASSISTANCE FOR EASTERN EUROPE AND THE BALTIC STATES","f","f","0","5062","0","program","1570","1570","1570","1570"
"6554","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->DEVELOPMENT ASSISTANCE PROGRAM","DEVELOPMENT ASSISTANCE PROGRAM","f","f","0","5062","0","program","1571","1571","1571","1571"
"6555","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->TRANSITION INITIATIVES","TRANSITION INITIATIVES","f","f","0","5062","0","program","1572","1572","1572","1572"
"6556","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->HIV/AIDS WORKING CAPITAL FUND","HIV/AIDS WORKING CAPITAL FUND","f","f","0","5062","0","program","1573","1573","1573","1573"
"6557","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->INTERNATIONAL DISASTER ASSISTANCE","INTERNATIONAL DISASTER ASSISTANCE","f","f","0","5062","0","program","1574","1574","1574","1574"
"6558","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->ASSISTANCE FOR THE INDEPENDENT STATES OF THE FORMER SOVIET UNION","ASSISTANCE FOR THE INDEPENDENT STATES OF THE FORMER SOVIET UNION","f","f","0","5062","0","program","1575","1575","1575","1575"
"6559","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->CHILD SURVIVAL AND HEALTH PROGRAMS","CHILD SURVIVAL AND HEALTH PROGRAMS","f","f","0","5062","0","program","1576","1576","1576","1576"
"6560","INTERNATIONAL ASSISTANCE PROGRAMS-->AGENCY FOR INTERNATIONAL DEVELOPMENT-->DEVELOPMENT CREDIT AUTHORITY PROGRAM ACCOUNT","DEVELOPMENT CREDIT AUTHORITY PROGRAM ACCOUNT","f","f","0","5062","0","program","1577","1577","1577","1577"
